UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
457101,02100613,021006,Carrington College-Las Vegas,Las Vegas,NV,89119,38690,457320667,PS,PS,NA,36718
457110,02218001,022180,Carrington College-Reno,Reno,NV,89511,8396,114858503,PS,PS,NA,43731
457129,00638504,006385,Chamberlain University-Florida,Jacksonville,FL,32256,118110,3150719189,463,8855247,NA,92405
457192,04183100,041831,Washington Barber College Inc,Little Rock,AR,72209-3820,616,7862277,PS,PS,NA,8579
457208,02559406,025594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,13705,160933523,PS,PS,NA,36089
457226,04140500,041405,Horizon University,Indianapolis,IN,46236-2622,60,1118299,PS,PS,NA,65875
457253,04148200,041482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,141,458334,PS,PS,NA,25139
457271,04155500,041555,Academy for Jewish Religion California,Los Angeles,CA,90045,54,4034724,11,777489,NA,NA
457299,04160400,041604,Angeles College,Los Angeles,CA,90010,797,9663919,PS,PS,NA,49108
457314,04164400,041644,Angeles Institute,ARTESIA,CA,90701-2713,1294,16753339,PS,PS,NA,61195
457323,04167000,041670,Paul Mitchell the School-Temecula,Temecula,CA,92591,2248,26470828,PS,PS,NA,22452
457332,04148400,041484,TIGI Hairdressing Academy Guilford,Guilford,CT,06437,206,1953222,PS,PS,NA,NA
457341,04152400,041524,International Institute of Cosmetology,Wethersfield,CT,06109,820,7351212,PS,PS,NA,NA
457350,03856500,038565,Florida School of Traditional Midwifery,Gainesville,FL,32601,208,5221772,PS,PS,NA,38933
457378,04146200,041462,Emerald Coast Technical College,DeFuniak Springs,FL,32433,NA,NA,NA,NA,NA,36180
457387,04150800,041508,Immokalee Technical College,Immokalee,FL,34142,NA,NA,NA,NA,NA,37652
457396,04151500,041515,American Academy of Cosmetology,Orange Park,FL,32065,898,7581637,PS,PS,NA,23985
457402,04156300,041563,University of Fort Lauderdale,Lauderhill,FL,33313,308,4526252,PS,PS,NA,38062
457411,04156400,041564,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,1684,33376526,PS,PS,NA,53341
457420,04163000,041630,Summit Salon Academy,Tampa,FL,33624,1070,9736449,PS,PS,NA,27037
457439,04163100,041631,Summit Salon Academy-Gainesville,Gainesville,FL,32607,720,7193107,PS,PS,NA,27856
457448,04163200,041632,Tenaj Salon Institute,The Villages,FL,32162,1194,11705343,PS,PS,NA,25196
457466,04149900,041499,Profile Institute of Barber-Styling,Atlanta,GA,30315,385,5781236,PS,PS,NA,25629
457475,04150900,041509,Keune Academy by 124,Lawrenceville,GA,30043,706,7058057,PS,PS,NA,30962
457484,04252700,042527,Pacific Rim Christian University,Honolulu,HI,96819-2228,260,4306132,PS,PS,NA,40523
457493,04150600,041506,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,83301,244,2502596,PS,PS,NA,27947
457527,04124700,041247,Ambria College of Nursing,Hoffman Estates,IL,60192,1529,19817549,PS,PS,NA,67290
457536,04139000,041390,Midwestern Career College,Chicago,IL,60601,2438,24438367,PS,PS,NA,36432
457545,04160600,041606,Paul Mitchell the School-Normal,Normal,IL,61761,797,8287909,PS,PS,NA,26715
457563,04155900,041559,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,1293,11550016,PS,PS,NA,31963
457572,04166700,041667,Summit Salon Academy,Anderson,IN,46013,936,8777664,PS,PS,NA,25337
457581,04162700,041627,Eric Fisher Academy,Wichita,KS,67212,1351,12966106,PS,PS,NA,32858
457606,04151600,041516,My Le's Beauty College,Gretna,LA,70056,NA,NA,NA,NA,NA,18946
457615,01218700,012187,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,182,1348867,PS,PS,NA,NA
457624,04153200,041532,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,243,1775216,PS,PS,NA,NA
457633,04158400,041584,L'esprit Academy,Canton,MI,48187-3669,1219,9688043,PS,PS,NA,22440
457642,04159300,041593,Marketti Academy of Cosmetology,Waterford,MI,48329,116,813714,PS,PS,NA,14345
457679,04160500,041605,Avalon School of Cosmetology,Worthington,MN,56187,NA,NA,NA,NA,NA,28336
457697,04119100,041191,City Vision University,Kansas City,MO,64106-3028,107,639855,PS,PS,NA,21123
457749,04164100,041641,Montana Academy of Salons,Great Falls,MT,59405,634,5982274,PS,PS,NA,28841
457767,04154900,041549,National Career Institute,East Orange,NJ,07018,2102,15658956,PS,PS,NA,26415
457776,04162400,041624,Paul Mitchell the School-Albuquerque,Albuquerque,NM,87110,1066,11346363,PS,PS,NA,33273
457785,04144800,041448,International Academy of Style,Reno,NV,89502-1559,735,5568075,PS,PS,NA,32709
457794,04117100,041171,EDP School,Brooklyn,NY,11235,NA,NA,NA,NA,NA,41461
457800,04133700,041337,New York Medical Career Training Center,Flushing,NY,11354,1610,16212807,PS,PS,NA,40540
457819,04144300,041443,Institute of Culinary Education,New York,NY,10281,2784,13157097,PS,PS,NA,47865
457837,04151200,041512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,1021,7149339,PS,PS,NA,26460
457855,04156000,041560,Paul Mitchell the School-NYC,Staten Island,NY,10306,634,4459200,PS,PS,NA,32002
457873,04068300,040683,Four County Career Center,Archbold,OH,43502,NA,NA,NA,NA,NA,77338
457916,04166800,041668,Summit Salon Academy-Perrysburg,Perrysburg,OH,43551,457,4570799,PS,PS,NA,22606
457925,04146500,041465,Portland Actors Conservatory,Portland,OR,97209,89,1295142,PS,PS,NA,NA
457943,04149800,041498,Somerset County Technology Center,Somerset,PA,15501-4309,366,3951831,PS,PS,NA,37558
457952,04158000,041580,Metro Beauty Academy,Allentown,PA,18106,1193,11094797,PS,PS,NA,33859
457989,04083300,040833,Academy for Careers and Technology,Mullins,SC,29574,NA,NA,NA,NA,NA,46553
458007,04157200,041572,Love Beauty School Inc,Manchester,TN,37355,434,3098628,PS,PS,NA,18056
458034,04138500,041385,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,299,4563726,PS,PS,NA,36432
458043,04154800,041548,DuVall's School of Cosmetology,Bedford,TX,76021,808,6162537,PS,PS,NA,30572
458061,04158500,041585,Texas Beauty College,Haltom city,TX,76117,NA,NA,NA,NA,NA,26392
458070,04160700,041607,Avenue Five Institute,Austin,TX,78757,2068,16985943,PS,PS,NA,30280
458098,04165800,041658,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,778,7043934,PS,PS,NA,29145
458104,04153000,041530,Renaissance Academie,Provo,UT,84604,449,4252078,PS,PS,NA,21547
458113,04153800,041538,Ascent College,Gainesville,VA,20155,129,2943074,PS,PS,NA,NA
458122,04156200,041562,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,155,1342103,PS,PS,NA,31213
458131,04149400,041494,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,1368,14052333,PS,PS,NA,32491
458140,04155000,041550,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,167,1536787,PS,PS,NA,NA
458168,04157700,041577,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,621,6899548,PS,PS,NA,30744
458210,03698301,036983,West Coast University-Orange County,Anaheim,CA,92802-2905,35595,888138324,1224,76456495,NA,102672
458229,03698302,036983,West Coast University-Ontario,Ontario,CA,91761-7698,35595,888138324,1224,76456495,NA,102672
458274,03490300,034903,Paul Mitchell the School-Chicago,Chicago,IL,60607,2856,31608193,PS,PS,NA,27652
458405,02306820,023068,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,126669,1878020953,PS,PS,NA,31102
458423,03881401,038814,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,1129,5345908,PS,PS,NA,24290
458441,02306818,023068,Miller-Motte College-Columbus,Columbus,GA,31907,126669,1878020953,PS,PS,NA,31102
458681,02190705,021907,Fortis College-Indianapolis,Indianapolis,IN,46268,19363,322515935,PS,PS,NA,34726
458803,00817810,008178,Empire Beauty School-E Memphis,Memphis,TN,38117,19906,189712813,PS,PS,NA,22377
458812,01054213,010542,Empire Beauty School-Nashville,Brentwood,TN,37027,17851,183144138,PS,PS,NA,23921
458821,00757310,007573,Empire Beauty School-Jackson,Jackson,TN,38301,17865,179553763,PS,PS,NA,24397
458830,00966413,009664,Empire Beauty School-Springfield,Springfield,PA,19064,14568,145421343,PS,PS,NA,25073
458858,02079411,020794,Empire Beauty School-Speedway,Speedway,IN,46224,15355,148121422,PS,PS,NA,24407
458867,00757308,007573,Empire Beauty School-Morrow,Morrow,GA,30260,17865,179553763,PS,PS,NA,24397
458885,00145984,001459,Strayer University-Arkansas,Little Rock,AR,72201,295976,9988852465,2276,76787803,NA,40092
458919,00145939,001459,Strayer University-Georgia,Chamblee,GA,30341,295976,9988852465,2276,76787803,NA,40092
458955,00145991,001459,Strayer University-Mississippi,Jackson,MS,39201,295976,9988852465,2276,76787803,NA,40092
458964,00145937,001459,Strayer University-South Carolina,Greenville,SC,29601,295976,9988852465,2276,76787803,NA,40092
458973,10145901,001459,Strayer University-Texas,Farmers Branch,TX,75234,295976,9988852465,2276,76787803,NA,40092
459019,02173210,021732,Empire Beauty School-Charlotte,Charlotte,NC,28213,16533,148604775,PS,PS,NA,24022
459046,00757312,007573,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,17865,179553763,PS,PS,NA,24397
459055,00966410,009664,Empire Beauty School-West Palm,West Palm Beach,FL,33409,14568,145421343,PS,PS,NA,25073
459064,00945910,009459,Empire Beauty School-Pineville,Charlotte,NC,28226,16226,172321812,PS,PS,NA,23925
459116,04174100,041741,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,957,11510351,PS,PS,NA,29340
459170,04162800,041628,Paul Mitchell the School-Modesto,Modesto,CA,95350,2286,18332729,PS,PS,NA,28691
459198,04165900,041659,Paul Mitchell the School-Fresno,Fresno,CA,93710,1751,18525636,PS,PS,NA,29671
459204,04169700,041697,Unitek College,Fremont,CA,94538,12101,137669251,PS,PS,NA,79550
459213,04169800,041698,Gurnick Academy of Medical Arts,San Jose,CA,95112,9296,125086832,PS,PS,NA,66844
459231,04175200,041752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,1457,15305685,PS,PS,NA,29418
459259,01303910,013039,South University-Richmond,Glen Allen,VA,23060,130230,3048464527,3940,190598101,NA,34421
459268,01303911,013039,South University-Virginia Beach,Virginia Beach,VA,23452,130230,3048464527,3940,190598101,NA,34421
459277,04167100,041671,Aveda Institute-Denver,Denver,CO,80204,2619,28090376,PS,PS,NA,38020
459286,04170200,041702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,1457,13611250,PS,PS,NA,27683
459295,04173800,041738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,692,5588477,PS,PS,NA,28934
459301,04171100,041711,Paul Mitchell the School-Delaware,Newark,DE,19702,949,9756089,PS,PS,NA,32242
459329,04146300,041463,Fred K Marchman Technical College,New Port Richey,FL,34653,NA,NA,NA,NA,NA,30259
459347,04167300,041673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,425,4169529,PS,PS,NA,26408
459374,04175000,041750,Universal Spa Training Academy,Downers Grove,IL,60515,943,5839826,PS,PS,NA,41928
459392,04172700,041727,The Salon Professional Academy-Evansville,Evansville,IN,47715,953,8528648,PS,PS,NA,26881
459408,04122000,041220,Tri County Regional Vocational Technical High School,Franklin,MA,02038,NA,NA,NA,NA,NA,NA
459426,04157600,041576,Nova Academy of Cosmetology,Rochester,MN,55901,806,7022068,PS,PS,NA,32156
459499,04167400,041674,Sage School of Massage & Esthetics,Bend,OR,97703,193,1213118,PS,PS,NA,29644
459514,04168700,041687,Peloton College,Dallas,TX,75231,1434,11916831,PS,PS,NA,33559
459523,04168800,041688,ABC Beauty Academy,Richardson,TX,75081,NA,NA,NA,NA,NA,16263
459532,04169000,041690,Salon & Spa Institute,Brownsville,TX,78520-8809,668,5756680,PS,PS,NA,21571
459541,04169900,041699,American Beauty Academy,Payson,UT,84651,388,3068802,PS,PS,NA,20236
459550,04170100,041701,Summit Salon Academy,Tacoma,WA,98409,918,9994037,PS,PS,NA,31648
459578,04165300,041653,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,853,9330438,PS,PS,NA,25122
459727,04142500,041425,Touro University Worldwide,Los Alamitos,CA,90720,4083,116762012,347,12205289,NA,40803
459736,04142600,041426,Touro University California,Vallejo,CA,94592,8562,845494203,6071,675707838,NA,104805
459745,02155306,021553,The Chicago School at Washington DC,Washington,DC,20005,25080,1469420063,9517,872184547,NA,56899
459824,04142601,041426,Touro University Nevada,Henderson,NV,89014,8562,845494203,6071,675707838,NA,104805
459842,00962103,009621,Herzing University-Kenosha,Kenosha,WI,53140,65469,1220839012,145,2781438,NA,36909
459851,00962104,009621,Herzing University-Brookfield,Brookfield,WI,53005,65469,1220839012,145,2781438,NA,36909
459949,04248500,042485,Texas A&M University-San Antonio,San Antonio,TX,78224,9889,153238170,25,119876,954,54338
459958,03493305,034933,Fortis Institute,Houston,TX,77060,29627,256063867,PS,PS,NA,33193
459967,03035305,030353,Southern Careers Institute-Brownsville,Brownsville,TX,78520,38732,277422257,PS,PS,NA,27035
459985,03035306,030353,Southern Careers Institute-Harlingen,Harlingen,TX,78550,38732,277422257,PS,PS,NA,27035
459994,00145900,001459,Strayer University-Global Region,Washington,DC,20005,295976,9988852465,2276,76787803,NA,40092
460011,03052301,030523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,2515,21686288,PS,PS,NA,25542
460020,01031906,010319,Fortis College-Columbia,Columbia,SC,29210,32356,383584422,PS,PS,NA,36368
460093,02339703,023397,Ross Medical Education Center-Davison,Davison,MI,48423-1751,23511,270946967,PS,PS,NA,29898
460109,02180108,021801,Ross Medical Education Center-Granger,Granger,IN,46530-4479,9329,73355629,PS,PS,NA,30481
460118,02533603,025336,Ross Medical Education Center-Niles,Niles,OH,44446-4810,10236,78795229,PS,PS,NA,30072
460127,02099705,020997,Ross Medical Education Center-Canton,Canton,MI,48187-5071,15598,123264706,PS,PS,NA,30060
460136,02217118,022171,Pima Medical Institute-Houston,Houston,TX,77041,85962,929789700,PS,PS,NA,38673
460145,03101801,031018,Illinois Media School-Chicago Campus,Chicago,IL,60602,4290,36448356,PS,PS,NA,38284
460172,02306808,023068,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78214,126669,1878020953,PS,PS,NA,31102
460181,00887101,008871,Concorde Career College-Dallas,Dallas,TX,75243,13511,146301109,PS,PS,NA,42456
460190,02089601,020896,Concorde Career Institute-Orlando,Orlando,FL,32803,11612,128080656,PS,PS,NA,34098
460206,02361602,023616,Concorde Career College-San Antonio,San Antonio,TX,78229,13397,145891278,PS,PS,NA,35242
460349,00340400,003404,Johnson & Wales University-Online,Providence,RI,02903,72677,1442805033,275,9241362,NA,43418
460376,04144000,041440,Fairfax University of America,Fairfax,VA,22030-0000,40,761284,PS,PS,NA,NA
460394,04173500,041735,Moreno Valley College,Moreno Valley,CA,92551,1016,8559118,PS,PS,NA,52133
460464,04176100,041761,Norco College,Norco,CA,92860,714,6692354,PS,PS,NA,51206
460482,00469208,004692,Dorsey College-Saginaw,Saginaw,MI,48603,26980,263666284,PS,PS,NA,29392
460534,02248211,022482,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,13679,147554631,PS,PS,NA,22378
460543,02362003,023620,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,40167,517855692,PS,PS,NA,51222
460677,01194004,011940,ICPR Junior College,Manati,PR,00674,131,456843,PS,PS,NA,18694
460701,03816301,038163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,3424,26208652,PS,PS,NA,20948
460756,04182200,041822,Hawaii Medical College,Honolulu,HI,96814-3518,2670,25107843,PS,PS,NA,38880
460765,04178100,041781,Carolina College of Hair Design Inc,Asheville,NC,28806-2711,86,404863,PS,PS,NA,NA
460808,04168600,041686,Integrated Massage Therapy Services,Blackfoot,ID,83221,164,885332,PS,PS,NA,24368
460817,02306821,023068,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,126669,1878020953,PS,PS,NA,31102
460826,02306814,023068,Miller-Motte College-Augusta,Augusta,GA,30906,126669,1878020953,PS,PS,NA,31102
460835,02306819,023068,Miller-Motte College-Conway,Conway,SC,29526-9508,126669,1878020953,PS,PS,NA,31102
460862,04171400,041714,Aveda Institute-Portland,Portland,OR,97209-3144,2056,20874201,PS,PS,NA,33003
460871,00638506,006385,Chamberlain University-Virginia,Vienna,VA,22182,118110,3150719189,463,8855247,NA,92405
460914,04175300,041753,Penrose Academy,Scottsdale,AZ,85254-4065,1596,12941767,PS,PS,NA,35839
460932,04174000,041740,Skin Institute,Saint Louis,MO,63126,411,2783617,PS,PS,NA,23524
460969,04170300,041703,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,1340,8153019,PS,PS,NA,16826
460978,02230502,022305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,8912,69633894,PS,PS,NA,26885
460987,04183400,041834,The Salon Professional Academy,Sherwood,AR,72120,715,6298414,PS,PS,NA,NA
460996,04170600,041706,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,771,6604908,PS,PS,NA,34900
461014,02219503,022195,Mildred Elley-New York Campus,New York,NY,10004-1010,17145,233082768,PS,PS,NA,38830
461023,04157400,041574,National Paralegal College,Phoenix,AZ,85014-1561,3333,61061581,PS,PS,NA,42269
461032,04154200,041542,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,280,5451240,PS,PS,NA,24581
461087,02052700,020527,Northeast Technology Center,Pryor,OK,74361,13,77162,PS,PS,NA,34457
461111,02324400,023244,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,16,88506,PS,PS,NA,NA
461120,03840300,038403,Omega Graduate School,Dayton,TN,37321-6736,53,3420747,PS,PS,NA,NA
461139,04073300,040733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,157,8287582,18,317539,NA,NA
461148,04118800,041188,New York Film Academy,Burbank,CA,91505,2907,61234371,538,35471731,NA,29633
461175,04145600,041456,International College of Cosmetology,Oakland,CA,94601-3525,NA,NA,NA,NA,NA,21099
461193,04151700,041517,Bella Capelli Academy,Monroeville,PA,15146-2388,1509,11920407,PS,PS,NA,25817
461218,04155100,041551,Institute of Medical Careers,Pittsburgh,PA,15235-3718,1982,26269083,PS,PS,NA,NA
461245,04158300,041583,Flagler Technical College,Palm Coast,FL,32164,NA,NA,NA,NA,NA,NA
461254,04159600,041596,Galaxy Medical College,North Hollywood,CA,91606-1593,230,1901233,PS,PS,NA,NA
461263,04159700,041597,American Medical Sciences Center,Glendale,CA,91204-5108,479,7268781,PS,PS,NA,29972
461272,04161900,041619,Mandalyn Academy,American Fork,UT,84003-2161,377,2999478,PS,PS,NA,NA
461281,04162000,041620,Jose Maria Vargas University,Pembroke Pines,FL,33026,154,2514258,PS,PS,NA,NA
461306,04164600,041646,D A Dorsey Technical College,Miami,FL,33147-6304,NA,NA,NA,NA,NA,NA
461315,04164700,041647,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,NA,NA,NA,NA,NA,22340
461324,04165000,041650,Meridian Institute of Surgical Assisting,Nashville,TN,37218,2271,14625987,PS,PS,NA,62978
461333,04165200,041652,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,16,37912,PS,PS,NA,NA
461342,04165500,041655,Acaydia School of Aesthetics,Provo,UT,84601-0000,376,2698746,PS,PS,NA,NA
461379,04168900,041689,Holistic Massage Training Institute,Baltimore,MD,21218,165,1017169,PS,PS,NA,NA
461388,04169100,041691,Diamonds College,Sherman,TX,75090-2657,395,3517929,PS,PS,NA,27126
461412,04169400,041694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,634,3136872,PS,PS,NA,44892
461421,04170700,041707,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,1390,14952566,PS,PS,NA,33132
461430,04171000,041710,Advanced Training Institute,Las Vegas,NV,89118-1519,3436,25349330,PS,PS,NA,45893
461485,04173000,041730,Shepherds Theological Seminary,Cary,NC,27518-9316,56,901659,PS,PS,NA,NA
461494,04173200,041732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,1362,13232618,PS,PS,NA,36048
461500,04173400,041734,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,NA,NA,NA,NA,NA,28107
461528,04173700,041737,Manna University,Fayetteville,NC,28314-2343,204,2881080,PS,PS,NA,NA
461537,04173900,041739,Evolve Beauty Academy,Washing,MO,63090,134,1263730,PS,PS,NA,NA
461555,04174500,041745,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,840,7811348,PS,PS,NA,NA
461573,04174800,041748,American Trade School,Saint Ann,MO,63074-1807,716,8016826,PS,PS,NA,47161
461582,04174900,041749,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,799,4589138,PS,PS,NA,25148
461607,04175400,041754,Elite Cosmetology School,PALM DESERT,CA,92260,669,6546620,PS,PS,NA,17966
461625,04176000,041760,American Technical Institute,Bayamon,PR,00957-0000,NA,NA,NA,NA,NA,NA
461643,04176300,041763,Bergin University of Canine Studies,Penngrove,CA,94951,96,1499648,PS,PS,NA,NA
461652,04176700,041767,Aveda Institute-Boise,Boise,ID,83704-4406,366,3711385,PS,PS,NA,24470
461689,04177100,041771,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,4983,38196874,PS,PS,NA,NA
461704,04177400,041774,Capilo School of Hair Design,Augusta,ME,04330-0000,840,6188556,PS,PS,NA,NA
461713,04177500,041775,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,316,1638008,PS,PS,NA,NA
461722,04177600,041776,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,326,3222882,PS,PS,NA,14602
461740,04177900,041779,Buckner Barber School,Dallas,TX,75217-1775,151,1111439,PS,PS,NA,27850
461759,04178000,041780,Simmons College of Kentucky,Louisville,KY,40203-3322,NA,NA,NA,NA,NA,NA
461768,04178700,041787,Atelier Esthetique Institute of Esthetics,New York,NY,10001,1249,5971008,PS,PS,NA,40826
461786,04179200,041792,Advanced College of Cosmetology,Waupun,WI,53963-0000,218,2299379,PS,PS,NA,NA
461795,04179500,041795,North American University,Stafford,TX,77477-0000,812,8532550,PS,PS,NA,NA
461810,04179700,041797,United Beauty College,Denver,CO,80219,NA,NA,NA,NA,NA,NA
461829,04180000,041800,Cinta Aveda Institute,San Francisco,CA,94108-3204,1693,14557892,PS,PS,NA,34937
461838,04180200,041802,Long Island Nail Skin & Hair Institute,Bethpage,NY,11714,663,3205052,PS,PS,NA,23404
461847,04180300,041803,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,NA,NA,NA,NA,NA,NA
461856,04181200,041812,Southern California Health Institute,North Hollywood,CA,91601,2373,19641689,PS,PS,NA,34558
461865,04181400,041814,Best Care College,East Orange,NJ,07018-1703,423,4715148,PS,PS,NA,64311
461874,04182100,041821,First Class Cosmetology School,Beloit,WI,53511-0000,544,6660755,PS,PS,NA,26792
461883,04182500,041825,Millennia Atlantic University,Doral,FL,33178-2369,113,3062389,PS,PS,NA,NA
461892,04183300,041833,Abcott Institute,Southfield,MI,48075-5227,1319,9242797,PS,PS,NA,33151
461908,04183600,041836,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,657,6409503,PS,PS,NA,24941
461917,04184000,041840,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,936,8761100,PS,PS,NA,34913
461926,04184200,041842,Taylor Andrews Academy-St George,St. George,UT,84790,642,5292787,PS,PS,NA,17368
461944,04184700,041847,Protege Academy,East Lansing,MI,48823-8660,667,6537160,PS,PS,NA,19499
461953,04185000,041850,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,324,5407745,PS,PS,NA,NA
461962,04185100,041851,Northeast Technical Institute,Scarborough,ME,04074-0000,2310,16162370,PS,PS,NA,NA
461999,04185900,041859,Elite School of Cosmetology,Norwalk,OH,44857-2714,549,4805096,PS,PS,NA,23547
462008,04186300,041863,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,1570,17492116,PS,PS,NA,NA
462017,04186600,041866,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,674,5718729,PS,PS,NA,23226
462035,04188300,041883,Florida Academy,Fort Myers,FL,33966-1155,1655,9693030,PS,PS,NA,NA
462044,04188800,041888,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,142,8115899,78,6922132,NA,NA
462053,04189600,041896,State Career College,Gurnee,IL,60061,513,4210278,PS,PS,NA,NA
462062,04189800,041898,Academy for Salon Professionals,Northridge,CA,91324,577,3732585,PS,PS,NA,NA
462071,04191900,041919,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,1065,10120238,PS,PS,NA,27209
462336,04186900,041869,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,492,3154219,PS,PS,NA,NA
462354,04193700,041937,John Paul the Great Catholic University,Escondido,CA,92025,712,12816611,17,224071,1181,56930
463056,00141701,001417,University of Connecticut-Hartford Campus,Hartford,CT,06103,64673,1463015961,4504,132421209,1081,73997
464226,00193722,001937,Ottawa University-Surprise,Surprise,AZ,85374,19117,492512782,123,2950873,978,55552
466921,00638507,006385,Chamberlain University-Missouri,St. Louis,MO,63146,118110,3150719189,463,8855247,NA,92405
466930,00638508,006385,Chamberlain University-Texas,Houston,TX,77041,118110,3150719189,463,8855247,NA,92405
467094,00752205,007522,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,6567,47982080,PS,PS,NA,23906
467863,01179901,011799,Paul Mitchell the School-Columbia,West Columbia,SC,29169,4445,43585023,PS,PS,NA,26696
467872,01179902,011799,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,4445,43585023,PS,PS,NA,26696
467906,01209202,012092,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,2280,18885333,PS,PS,NA,23193
468246,02101003,021010,Northwest College-Eugene,Springfield,OR,97477,4763,62828480,PS,PS,NA,24421
468255,02101004,021010,Northwest College-Tualatin,Tualatin,OR,97062-9462,4763,62828480,PS,PS,NA,24421
468769,02332868,023328,CET-Soledad,Soledad,CA,93960-2996,18120,106917736,PS,PS,NA,32986
468848,02559317,025593,UEI College-Oceanside,Oceanside,CA,92058-2321,92901,796390046,PS,PS,NA,31141
468893,02554800,025548,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705,2637,30712751,PS,PS,NA,25699
468909,02559312,025593,UEI College-Garden Grove,Garden Grove,CA,92840-2409,92901,796390046,PS,PS,NA,31141
468963,02584401,025844,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,13531,77047125,PS,PS,NA,53085
469416,03112109,031121,Dewey University-Manati,Manati,PR,00674-0000,1251,16439383,PS,PS,NA,19761
469610,03358303,033583,Allen School-Phoenix,Phoenix,AZ,85053-4064,16449,131706824,PS,PS,NA,34186
469629,03367402,033674,Oklahoma Technical College,Tulsa,OK,74145-1122,12354,140248186,PS,PS,NA,28954
469911,03789303,037893,Unitech Training Academy-Alexandria,Alexandria,LA,71301,15324,110877345,PS,PS,NA,24707
470038,03969601,039696,UEI College-Riverside,Riverside,CA,92507-5344,20589,161771508,PS,PS,NA,30848
470047,03970401,039704,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,2144,18255924,PS,PS,NA,29839
470296,04125501,041255,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,462,3645360,PS,PS,NA,NA
